ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
4246237,"""FRANCISCAN HEALTH INDIANAPOLIS""","""8111 S EMERSON AVE""",INDIANAPOLIS,IN,GENERAL ACUTE CARE,OPEN,39.64871776,-86.07946763,NON-PROFIT,485,Y
8046222,"""KINDRED HOSPITAL INDIANAPOLIS""","""1700 W 10TH ST""",INDIANAPOLIS,IN,LONG TERM CARE,OPEN,39.78150185,-86.19144917,PROPRIETARY,59,N
4785381,"""CURAHEALTH NW PHOENIX""","""13216 N. PLAZA DEL RIO BLVD""",PEORIA,AZ,LONG TERM CARE,OPEN,33.60420695,-112.2617989,PROPRIETARY,58,N
7085203,"""KPC PROMISE HOSPITAL OF PHOENIX LLC""","""433 E. 6TH STREET""",MESA,AZ,LONG TERM CARE,OPEN,33.42548358,-111.8220825,PROPRIETARY,40,Y
1757428,"""BOWDLE HEALTHCARE""","""8001 WEST 5TH STREET""",BOWDLE,SD,CRITICAL ACCESS,OPEN,45.44797849,-99.66162744,GOVERNMENT - LOCAL,12,N
130144648,"""HEARTLAND BEHAVIORAL HEALTHCARE""","""3000 ERIE SW""",MASSILLON,OH,PSYCHIATRIC,OPEN,40.76823569,-81.50782996,GOVERNMENT - STATE,152,N
6421502,"""THOMAS B FINAN CENTER""","""10102 COUNTRY CLUB ROAD, PO BOX 1722""",CUMBERLAND,MD,PSYCHIATRIC,OPEN,39.65587346,-78.73606245,GOVERNMENT - STATE,80,N
16615243,"""ST CLAIR MEMORIAL HOSPITAL""","""1000 BOWER HILL ROAD""",PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,40.378095,-80.06663,NON-PROFIT,328,Y
22319335,"""ST JOHN VIANNEY CENTER""","""151 WOODBINE ROAD""",DOWNINGTOWN,PA,PSYCHIATRIC,OPEN,40.012309,-75.683505,NON-PROFIT,50,N
145724134,"""CARILION GILES COMMUNITY HOSPITAL""","""159 HARTLEY WAY""",PEARISBURG,VA,CRITICAL ACCESS,OPEN,37.33307907,-80.71302141,NON-PROFIT,25,Y
69885364,"""US ARMY HOSPITAL-YUMA""","""990 D ST., YUMA PROVING GROUNDS""",YUMA,AZ,MILITARY,OPEN,32.85994585,-114.4382244,GOVERNMENT - FEDERAL,-999,N
700641,"""CSF - UTUADO""","""C/ISAAC GONZALEZ MARTINEZ""",ARENAS,PR,GENERAL ACUTE CARE,OPEN,18.2677131,-66.70128518,NOT AVAILABLE,7,N
7257108,"""TWELVE-STEP LIVING CORPORATION - TALLGRASS RECOVERY CENTER""","""27048 SOUTH TALLGRASS AVENUE""",SIOUX FALLS,SD,PSYCHIATRIC,OPEN,43.468824,-96.78428813,PROPRIETARY,-999,N
4926003,"""WHEELING HOSPITAL""","""1 MEDICAL PARK""",WHEELING,WV,GENERAL ACUTE CARE,OPEN,40.05911861,-80.68500734,NON-PROFIT,223,Y
19015238,"""ENCOMPASS HEALTH HARMARVILLE REHABILITATION HOSPITAL""","""GUYS RUN ROAD, PO BOX 11460""",PITTSBURGH,PA,REHABILITATION,OPEN,40.556896,-79.866065,PROPRIETARY,202,N
12318102,"""ST LUKES HOSPITAL SACRED HEART CAMPUS""","""421 CHEW STREET""",ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,40.6083148,-75.46845986,NON-PROFIT,215,N
1368371,"""HENDERSON HEALTH CARE SERVICES""","""1621 FRONT STREET""",HENDERSON,NE,CRITICAL ACCESS,OPEN,40.78334794,-97.80754526,NON-PROFIT,13,N
19323820,"""DOVER EMERGENCY ROOM""","""10 CENTRAL AVENUE""",DOVER,NH,GENERAL ACUTE CARE,OPEN,43.18101429,-70.87847895,NOT AVAILABLE,11,N
13407001,"""WOODBRIDGE DEVELOPMENTAL CENTER""","""1277 RAHWAY AVENUE""",AVENEL,NJ,PSYCHIATRIC,CLOSED,40.58446641,-74.26846961,GOVERNMENT - STATE,125,N
69585707,"""US AIR FORCE HOSPITAL-TUCSON""","""DAVIS-MONTHAN AFB""",TUCSON,AZ,MILITARY,OPEN,32.17325552,-110.8597744,GOVERNMENT - FEDERAL,-999,N
6426155,"""WETZEL COUNTY HOSPITAL""","""3 EAST BENJAMIN DRIVE""",NEW MARTINSVILLE,WV,GENERAL ACUTE CARE,OPEN,39.68112864,-80.85003262,GOVERNMENT - LOCAL,58,Y
138577338,"""KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON""","""18839 MCKAY BOULEVARD""",HUMBLE,TX,REHABILITATION,OPEN,29.99207228,-95.27895864,PROPRIETARY,46,N
5721784,"""SPRINGFIELD HOSPITAL CENTER""","""6655 SYKESVILLE ROAD""",SYKESVILLE,MD,PSYCHIATRIC,OPEN,39.386186,-76.961136,GOVERNMENT - STATE,220,N
5404750,"""AROOSTOOK MENTAL HEALTH CENTER RESIDENTIAL TREATMENT FACILITY""","""382 MAIN STREET""",LIMESTONE,ME,PSYCHIATRIC,OPEN,46.88653796,-67.8243888,NON-PROFIT,12,N
5226416,"""BROADDUS HOSPITAL ASSOCIATION""","""1 HEALTHCARE DRIVE""",PHILIPPI,WV,CRITICAL ACCESS,OPEN,39.143249,-80.061793,NON-PROFIT,72,N
60399588,"""CROSS ROAD MEDICAL CENTER""","""187 GLENN HWY, PO BOX 5""",GLENNALLEN,AK,GENERAL ACUTE CARE,OPEN,62.108932,-145.540928,NOT AVAILABLE,-999,N
14428603,"""ALEXANDER HOSPITAL""","""PO BOX 2568""",HICKORY,NC,GENERAL ACUTE CARE,OPEN,35.6955342,-81.29115143,PROPRIETARY,25,N
7357642,"""MCLAUGHLIN PUBLIC HEALTH SERVICE INDIAN HEALTH CENTER""","""701 6TH STREET EAST""",MCLAUGHLIN,SD,GENERAL ACUTE CARE,OPEN,45.8091804,-100.8084582,GOVERNMENT - FEDERAL,12,N
8324171,"""PIONEER COMMUNITY HOSPITAL""","""18688 JEB STUART HIGHWAY""",STUART,VA,CRITICAL ACCESS,CLOSED,36.64622956,-80.25489167,PROPRIETARY,25,N
11517064,"""PHILHAVEN""","""283 SOUTH BUTLER ROAD, PO BOX 550""",MT GRETNA,PA,PSYCHIATRIC,OPEN,40.26737,-76.462069,NON-PROFIT,99,N
4099403,"""TRI-STATE MEMORIAL HOSPITAL""","""1221 HIGHLAND AVENUE""",CLARKSTON,WA,CRITICAL ACCESS,OPEN,46.40255369,-117.0547613,NON-PROFIT,25,Y
8923124,"""CUMBERLAND HOSPITAL FOR CHILDREN AND ADOLESCENTS""","""9407 CUMBERLAND ROAD""",NEW KENT,VA,CHILDREN,OPEN,37.54635996,-76.97854052,PROPRIETARY,110,N
3187701,"""THE NEW MEXICO BEHAVIORAL HEALTH INSTITUTE AT LAS VEGAS""","""3695 HOT SPRINGS BOULEVARD""",LAS VEGAS,NM,PSYCHIATRIC,OPEN,35.60836498,-105.2422451,GOVERNMENT - STATE,121,N
15418104,"""SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH""","""1503 CEDAR CREST BOULEVARD""",ALLENTOWN,PA,GENERAL ACUTE CARE,OPEN,40.61275429,-75.52923291,PROPRIETARY,22,N
21916686,"""TYRONE HOSPITAL""","""187 HOSPITAL DRIVE""",TYRONE,PA,GENERAL ACUTE CARE,OPEN,40.67466221,-78.25233266,NON-PROFIT,25,Y
13817257,"""ROXBURY TREATMENT CENTER""","""601 ROXBURY ROAD""",SHIPPENSBURG,PA,PSYCHIATRIC,OPEN,40.05599959,-77.53725608,PROPRIETARY,112,N
14119610,"""SURGICAL INSTITUTE OF READING""","""2752 CENTURY BOULEVARD""",WYOMISSING,PA,GENERAL ACUTE CARE,OPEN,40.35861176,-75.98792698,PROPRIETARY,15,N
9515009,"""HERITAGE VALLEY BEAVER""","""1000 DUTCH RIDGE ROAD""",BEAVER,PA,GENERAL ACUTE CARE,OPEN,40.71204452,-80.32329844,NON-PROFIT,361,Y
419720,"""MEADOW WOOD BEHAVIORAL HEALTH SYSTEM""","""575 S DUPONT HWY""",NEW CASTLE,DE,PSYCHIATRIC,OPEN,39.63972812,-75.62934354,PROPRIETARY,53,N
22015779,"""TORRANCE STATE HOSPITAL""","""STATE ROUTE 1014, P O BOX 111""",TORRANCE,PA,PSYCHIATRIC,CLOSED,40.41484,-79.238243,GOVERNMENT - STATE,358,N
10919047,"""FOREST HEALTH MEDICAL CENTER OF BUCKS COUNTY""","""280 MIDDLETOWN BOULEVARD""",LANGHORNE,PA,GENERAL ACUTE CARE,OPEN,40.18097047,-74.88517846,PROPRIETARY,47,N
18633874,"""SEABROOK EMERGENCY ROOM""","""603 LAFAYETTE RD""",SEABROOK,NH,CRITICAL ACCESS,OPEN,42.89247142,-70.87369446,NOT AVAILABLE,-999,N
287124,"""PRESBYTERIAN RUST MEDICAL CENTER""","""2400 UNSER BLVD. SE""",RIO RANCHO,NM,GENERAL ACUTE CARE,OPEN,35.21936214,-106.693207,NON-PROFIT,199,Y
10619034,"""BROOKE GLEN BEHAVIORAL HOSPITAL""","""7170 LAFAYETTE AVENUE""",FORT WASHINGTON,PA,PSYCHIATRIC,OPEN,40.13471801,-75.21569308,PROPRIETARY,146,N
11716154,"""EDGEWOOD SURGICAL HOSPITAL""","""239 EDGEWOOD DRIVE EXTENSION""",TRANSFER,PA,GENERAL ACUTE CARE,OPEN,41.330732,-80.418329,PROPRIETARY,10,N
14717110,"""PENNSYLVANIA PSYCHIATRIC INSTITUTE""","""2501 NORTH THIRD STREET""",HARRSIBURG,PA,PSYCHIATRIC,OPEN,40.28628858,-76.89811139,NON-PROFIT,74,N
8217740,"""GEISINGER JERSEY SHORE HOSPITAL""","""1020 THOMPSON STREET""",JERSEY SHORE,PA,GENERAL ACUTE CARE,OPEN,41.201836,-77.267931,NON-PROFIT,25,N
12017055,"""NEW LIFECARE HOSPITAL OF MECHANICSBURG""","""4950 WILSON LANE""",MECHANICSBURG,PA,GENERAL ACUTE CARE,CLOSED,40.209605,-76.972525,PROPRIETARY,68,N
14617036,"""PENN STATE HERSHEY REHABILITATION HOSPITAL""","""1135 OLD WEST CHOCOLATE AVENUE""",HUMMELSTOWN,PA,REHABILITATION,OPEN,40.27299757,-76.68692827,PROPRIETARY,54,N
15819020,"""ROTHMAN SPECIALTY HOSPITAL""","""3300 TILLMAN DRIVE""",BENSALEM,PA,GENERAL ACUTE CARE,OPEN,40.11293953,-74.96270675,PROPRIETARY,24,N
4604330,"""PHOENIX HOUSE OF NEW ENGLAND - PHOENIX ACADEMY MAINE""","""49 KAMICH DRIVE""",AUGUSTA,ME,REHABILITATION,OPEN,44.35944327,-69.75934842,NON-PROFIT,-999,N
143677706,"""THE MEDICAL CENTER OF SOUTHEAST TEXAS BEAUMONT CAMPUS""","""6025 METROPOLITAN DRIVE""",BEAUMONT,TX,GENERAL ACUTE CARE,OPEN,30.1121411,-94.16975617,PROPRIETARY,17,N
5717233,"""FULTON COUNTY MEDICAL CENTER""","""214 PEACH ORCHARD ROAD""",MCCONNELLSBURG,PA,GENERAL ACUTE CARE,OPEN,39.93719024,-78.00687022,NON-PROFIT,21,Y
13923604,"""MCDONALD ARMY COMMUNITY HOSPITAL""","""576 JEFFERSON AVENUE""",FORT EUSTIS,VA,MILITARY,OPEN,37.16195431,-76.57322626,GOVERNMENT - FEDERAL,30,N
13710461,"""BURKE REHABILITATION CENTER""","""2826 WESTCHESTER AVE""",BRONX,NY,REHABILITATION,OPEN,40.84418356,-73.83535509,NON-PROFIT,-999,N
17111213,"""INTERFAITH MEDICAL CENTER""","""1545 ATLANTIC AVE""",BROOKLYN,NY,GENERAL ACUTE CARE,OPEN,40.67823304,-73.93736834,NON-PROFIT,287,N
23519124,"""FRIENDS HOSPITAL""","""4641 ROOSEVELT BOULEVARD""",PHILADELPHIA,PA,PSYCHIATRIC,OPEN,40.02649283,-75.10212785,PROPRIETARY,192,N
15715301,"""ADVANCED SURGICAL HOSPITAL""","""100 TRICH DRIVE""",WASHINGTON,PA,GENERAL ACUTE CARE,OPEN,40.156412,-80.279042,PROPRIETARY,14,N
20518071,"""PALMERTON HOSPITAL""","""135 LAFAYETTE AVENUE""",PALMERTON,PA,GENERAL ACUTE CARE,OPEN,40.802971,-75.615028,NON-PROFIT,60,N
15919468,"""PHYSICIANS CARE SURGICAL HOSPITAL""","""454 ENTERPRISE DRIVE""",ROYERSFORD,PA,GENERAL ACUTE CARE,OPEN,40.21607,-75.553405,PROPRIETARY,12,N
2818847,"""BARNES-KASSON COUNTY HOSPITAL""","""2872 TURNPIKE STREET""",SUSQUEHANNA,PA,GENERAL ACUTE CARE,OPEN,41.94655914,-75.5923037,NON-PROFIT,58,N
14317601,"""LANCASTER REHABILITATION HOSPITAL""","""675 GOOD DRIVE""",LANCASTER,PA,REHABILITATION,OPEN,40.06222144,-76.35161971,PROPRIETARY,59,N
17317408,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF YORK""","""1850 NORMANDIE DRIVE""",YORK,PA,REHABILITATION,OPEN,39.980845,-76.78103,PROPRIETARY,90,N
8318020,"""COORDINATED HEALTH ORTHOPEDIC HOSPITAL""","""2310 HIGHLAND AVENUE""",BETHLEHEM,PA,SPECIAL,OPEN,40.67312147,-75.36545713,PROPRIETARY,20,N
4887401,"""SAN JUAN REGIONAL REHABILITATION HOSPITAL""","""525 SOUTH SCHWARTZ AVENUE""",FARMINGTON,NM,REHABILITATION,OPEN,36.72557999,-108.2161208,NON-PROFIT,18,N
81333484,"""PINECREST REHAB HOSPITAL""","""5360 LINTON BLVD""",DELRAY BEACH,FL,REHABILITATION,OPEN,26.4366253,-80.12847349,NOT AVAILABLE,90,Y
4407514,"""KILBARCHAN RESIDENTIAL TREATMENT CENTER""","""81 EAST 39TH STREET""",PATERSON,NJ,CHILDREN,CLOSED,40.91910757,-74.13540051,NOT AVAILABLE,-999,N
1319713,"""ROCKFORD CENTER""","""100 ROCKFORD DR""",NEWARK,DE,PSYCHIATRIC,OPEN,39.6952703,-75.66104234,PROPRIETARY,92,N
12363640,"""PARKLAND HEALTH CENTER-FARMINGTON""","""1101 WEST LIBERTY STREET""",FARMINGTON,MO,GENERAL ACUTE CARE,OPEN,37.78136592,-90.43824474,NON-PROFIT,130,Y
1219720,"""DELAWARE PSYCHIATRIC CENTER""","""1901 N DUPONT HWY""",NEW CASTLE,DE,PSYCHIATRIC,OPEN,39.70064567,-75.57631556,GOVERNMENT - STATE,224,N
12463640,"""SOUTHEAST MISSOURI MENTAL HEALTH CENTER""","""1010 WEST COLUMBIA STREET""",FARMINGTON,MO,PSYCHIATRIC,OPEN,37.77375398,-90.43709356,GOVERNMENT - STATE,338,N
1419805,"""SELECT SPECIALTY HOSPITAL OF WILMINGTON""","""701 N CLAYTON ST""",WILMINGTON,DE,LONG TERM CARE,OPEN,39.75002974,-75.56674041,PROPRIETARY,35,N
319901,"""DOVER BEHAVIORAL HEALTH SYSTEM""","""725 HORSEPOND RD""",DOVER,DE,PSYCHIATRIC,OPEN,39.15367085,-75.48426014,PROPRIETARY,52,N
519801,"""CHRISTIANA CARE-WILMINGTON HOSPITAL""","""501 W 14TH ST""",WILMINGTON,DE,GENERAL ACUTE CARE,OPEN,39.7514639,-75.5496618,NON-PROFIT,241,Y
172054801,"""SPOONER HEALTH SYSTEM""","""1280 CHANDLER DR""",SPOONER,WI,CRITICAL ACCESS,OPEN,45.8414727,-91.87206809,NON-PROFIT,25,Y
172154166,"""THEDACARE MEDICAL CENTER - SHAWANO INC""","""100 COUNTRY ROAD B""",SHAWANO,WI,CRITICAL ACCESS,OPEN,44.760534,-88.606696,NON-PROFIT,25,Y
172254002,"""WESTERN WISCONSIN HEALTH""","""1100 BERGSLIEN ST""",BALDIWN,WI,CRITICAL ACCESS,OPEN,44.941339,-92.378301,NON-PROFIT,25,N
167934997,"""CORAL SHORES BEHAVIORAL HEALTH""","""5995 SE COMMUNITY DRIVE""",STUART,FL,PSYCHIATRIC,OPEN,27.131449,-80.221261,PROPRIETARY,80,N
178334109,"""LANDMARK HOSPITAL OF SOUTHWEST FLORIDA""","""1285 CREEKSIDE BLVD E""",NAPLES,FL,GENERAL ACUTE CARE,OPEN,26.270174,-81.788584,PROPRIETARY,50,N
178432765,"""OVIEDO MEDICAL CENTER""","""8300 RED BUG LAKE RD""",OVIEDO,FL,GENERAL ACUTE CARE,OPEN,28.657841,-81.228064,PROPRIETARY,64,Y
174932218,"""UF HEALTH NORTH""","""15255 MAX LEGGETT PARKWAY""",JACKSONVILLE,FL,GENERAL ACUTE CARE,OPEN,30.483998,-81.633419,NON-PROFIT,92,N
175158122,"""SANFORD TRANSPLANT CENTER""","""736 BROADWAY""",FARGO,ND,GENERAL ACUTE CARE,OPEN,46.884298,-96.788422,NON-PROFIT,-999,Y
173871360,"""ALEXANDRIA VA HEALTH CARE SYSTEM""","""2495 SHREVEPORT HIGHWAY""",PINEVILLE,LA,MILITARY,OPEN,31.35595,-92.437722,GOVERNMENT - FEDERAL,54,Y
179519047,"""ST MARY REHABILITATION HOSPITAL""","""1208 LANGHORNE NEWTOWN RD""",LANGHORNE,PA,REHABILITATION,OPEN,40.200727,-74.933701,NON-PROFIT,50,N
163770503,"""LAFAYETTE-AMG SPECIALTY HOSPITAL""","""4811 AMBASSADOR CAFFERY PARKWAY""",LAFAYETTE,LA,GENERAL ACUTE CARE,OPEN,30.15040908,-92.03620936,NOT AVAILABLE,18,Y
175058103,"""SANFORD MEDICAL CENTER FARGO""","""5225 23RD AVE S""",FARGO,ND,GENERAL ACUTE CARE,OPEN,46.8452189,-96.87577895,NON-PROFIT,228,Y
176289139,"""DIGINITY HEALTH-ST.ROSE DOMINICAN BLUE DIAMOND CAMPUS""","""4855 BLUE DIAMOND ROAD""",LAS VEGAS,NV,GENERAL ACUTE CARE,OPEN,36.032117,-115.207116,NON-PROFIT,8,N
176389149,"""PAM REHABILITATION HOSPITAL OF CENTENNIAL HILLS""","""6166 N DURANGO DRIVE""",LAS VEGAS,NV,REHABILITATION,OPEN,36.27513433,-115.2803555,PROPRIETARY,44,N
168189011,"""HENDERSON HOSPITAL""","""1050 WEST GALLERIA DRIVE""",HENDERSON,NV,GENERAL ACUTE CARE,OPEN,36.072711,-115.030568,PROPRIETARY,166,Y
175520422,"""WASHINGTON DC VA MEDICAL CENTER""","""50 IRVING ST NW""",WASHINGTON,DC,MILITARY,OPEN,38.928923,-77.010732,GOVERNMENT - FEDERAL,-999,N
175640502,"""LEXINGTON VA MEDICAL CENTER - COOPER""","""1101 VETERANS DRIVE""",LEXINGTON,KY,MILITARY,OPEN,38.029804,-84.506404,GOVERNMENT - FEDERAL,-999,Y
173946545,"""ST JOSEPH COUNTY VA HEALTH CARE CENTER""","""1540 TRINITY PLACE""",MISHAWAKA,IN,MILITARY,OPEN,41.707343,-86.16311,GOVERNMENT - FEDERAL,-999,N
173741075,"""CINCINNATI VA MEDICAL CENTER - FORT THOMAS""","""1000 S FT THOMAS AVE""",FT THOMAS,KY,MILITARY,OPEN,39.064603,-84.445641,GOVERNMENT - FEDERAL,-999,N
181032827,"""OLANDO VA MEDICAL CENTER""","""13800 VETERANS WAY""",ORLANDO,FL,MILITARY,OPEN,28.36614,-81.275711,GOVERNMENT - FEDERAL,134,Y
173421201,"""BALTIMORE VA MEDICAL CENTER""","""10 NORTH GREENE STREET""",BALTIMORE,MD,MILITARY,OPEN,39.28964959,-76.62455811,GOVERNMENT - FEDERAL,100,N
173521218,"""LOCH RAVEN VA MEDICAL CENTER""","""3900 LOCH RAVEN BOULEVARD""",BALTIMORE,MD,MILITARY,OPEN,39.336341,-76.595699,GOVERNMENT - FEDERAL,120,N
181172703,"""VETERANS HEALTH CARE SYSTEM OF THE OZARKS""","""1100 NORTH COLLEGE AVENUE""",FAYETTEVILLE,AR,MILITARY,OPEN,36.081419,-94.160127,GOVERNMENT - FEDERAL,78,Y
176593702,"""CENTRAL STAR PSYCHIATRIC HEALTH FACILITY FRESNO""","""4411 E. KINGS CANYON ROAD""",FRESNO,CA,PSYCHIATRIC,OPEN,36.73728869,-119.7521877,PROPRIETARY,16,N
178592656,"""LAGUNA TREATMENT HOSPITAL, LLC""","""24552 PACIFIC PARK DRIVE""",ALISO VIEJO,CA,PSYCHIATRIC,OPEN,33.57117142,-117.7012469,PROPRIETARY,93,N
168494117,"""KENTFIELD HOSPITAL SAN FRANCISCO""","""450 STANYAN ST.""",SAN FRANCISCO,CA,LONG TERM CARE,OPEN,37.77403879,-122.45403,PROPRIETARY,60,N
168595138,"""SAN JOSE BEHAVIORAL HEALTH""","""455 SILICON VALLEY BOULEVARD""",SAN JOSE,CA,GENERAL ACUTE CARE,OPEN,37.24902093,-121.7744582,PROPRIETARY,80,N
168695355,"""ENCOMPASS HEALTH REHABILITATION HOSPITAL OF MODESTO""","""1303 MABLE AVE""",MODESTO,CA,LONG TERM CARE,OPEN,37.69702773,-120.9757853,PROPRIETARY,50,N
172970065,"""LAKE PINES HOSPITAL""","""3639 LOYOLA AVE""",KENNER,LA,PSYCHIATRIC,OPEN,30.03174316,-90.27008687,PROPRIETARY,36,N
174568803,"""VA NEBRASKA-WESTERN IOWA HEALTH CARE SYSTEM""","""2201 NO. BROADWELL AVENUE""",GRAND ISLAND,NE,MILITARY,OPEN,40.943051,-98.357221,GOVERNMENT - FEDERAL,-999,N
174380220,"""VA EASTERN COLORADO HEALTHCARE SYSTEM""","""1055 CLEMONT STREET""",DENVER,CO,MILITARY,OPEN,39.732221,-104.93622,GOVERNMENT - FEDERAL,-999,N
174170119,"""SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM""","""2400 CANAL STREET""",NEW ORLEANS,LA,MILITARY,OPEN,29.963189,-90.084816,GOVERNMENT - FEDERAL,200,N
168327610,"""HOLLY HILL HOSPITAL""","""3019 FALSTAFF RD""",RALEIGH,NC,PSYCHIATRIC,OPEN,35.78277375,-78.58392113,PROPRIETARY,285,N
173070119,"""COBALT REHABILITATION HOSPITAL""","""3801 BIENVILLE STREET""",NEW ORLEANS,LA,REHABILITATION,OPEN,29.97353458,-90.09403074,PROPRIETARY,-999,N
168770791,"""ZACHARY - AMG SPECIALTY HOSPITAL""","""4601 MCHUGH ROAD""",ZACHARY,LA,LONG TERM CARE,OPEN,30.64722058,-91.13969449,PROPRIETARY,16,Y
168975247,"""OUR CHILDRENS HOUSE""","""1340 EMPIRE CENTRAL DRIVE""",DALLAS,TX,CHILDREN,OPEN,32.82592017,-96.86960835,PROPRIETARY,39,N
169079911,"""THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS""","""2000 TRANSMOUNTAIN RD""",EL PASO,TX,GENERAL ACUTE CARE,OPEN,31.90457448,-106.5649628,PROPRIETARY,106,Y
169177385,"""HOUSTON METHODIST THE WOODLANDS HOSPITAL""","""17201 I-45 SOUTH""",THE WOODLANDS,TX,GENERAL ACUTE CARE,OPEN,30.20559469,-95.45380015,NON-PROFIT,139,Y
169277384,"""TEXAS CHILDRENS HOSPITAL THE WOODLANDS""","""17600 INTERSTATE 45 SOUTH""",THE WOODLANDS,TX,CHILDREN,OPEN,30.2005193,-95.45757397,NON-PROFIT,60,Y
169375703,"""CHRISTUS MOTHER FRANCES HOSPITAL - SOUTH TYLER""","""8389 S BROADWAY AVENUE""",TYLER,TX,GENERAL ACUTE CARE,OPEN,32.25806171,-95.30890277,NON-PROFIT,8,N
171078701,"""DELL SETON MEDICAL CENTER AT THE UNIVERSITY OF TEXAS""","""1500 RED RIVER STREET""",AUSTIN,TX,GENERAL ACUTE CARE,OPEN,30.27638988,-97.73384773,PROPRIETARY,195,Y
169477059,"""SACRED OAK MEDICAL CENTER""","""11500 SPACE CENTER BLVD""",HOUSTON,TX,PSYCHIATRIC,OPEN,29.62414628,-95.14260386,PROPRIETARY,20,N
168089146,"""DIGNITY HEALTH-ST. ROSE DOMINICAN SAHARA CAMPUS""","""4980 W. SAHARA AVENUE LAS VEGAS""",LAS VEGAS,NV,GENERAL ACUTE CARE,OPEN,36.145936,-115.209097,NON-PROFIT,8,N
169610461,"""NEW YORK CITY CHILDREN'S CENTER - INPATIENT""","""1300 WATERS PLACE""",BRONX,NY,PSYCHIATRIC,OPEN,40.84659365,-73.83850199,GOVERNMENT - STATE,-999,N
168871270,"""SERENITY SPRINGS SPECIALTY HOSPITAL""","""1495 FRAZIER ROAD""",RUSTON,LA,PSYCHIATRIC,OPEN,32.57704527,-92.60209249,PROPRIETARY,18,N
177827006,"""DAVIE MEDICAL CENTER""","""MEDICAL CENTER BLVD""",BERMUDA RUN,NC,GENERAL ACUTE CARE,OPEN,36.00940389,-80.44758969,NON-PROFIT,50,N
172728451,"""CAROLINA DUNES BEHAVIORAL  HEALTH""","""2050 MERCANTILE DRIVE""",LELAND,NC,PSYCHIATRIC,OPEN,34.26075781,-78.06371371,PROPRIETARY,112,N
179027408,"""WOMEN'S HOSPITAL""","""801 GREEN VALLEY ROAD""",GREENSBORO,NC,WOMEN,CLOSED,36.09290821,-79.81786379,NON-PROFIT,134,N
176627403,"""BEHAVIORAL HEALTH HOSPITAL""","""700 WALTER REED DRIVE""",GREENSBORO,NC,PSYCHIATRIC,OPEN,36.0827955,-79.82245615,NON-PROFIT,80,N
176728339,"""GOOD HOPE HOSPITAL""","""P.O. BOX 639""",ERWIN,NC,PSYCHIATRIC,OPEN,35.32736325,-78.66980289,PROPRIETARY,16,N
176828211,"""CAROLINAS MEDICAL CENTER FOR MENTAL HEALTH""","""501 BILLINGSLEY RD""",CHARLOTTE,NC,PSYCHIATRIC,OPEN,35.19205017,-80.80389398,NON-PROFIT,132,N
179128210,"""STRATEGIC BEHAVIORAL CENTER CHARLOTTE""","""1715 SHARON ROAD WEST""",CHARLOTTE,NC,PSYCHIATRIC,CLOSED,35.11887223,-80.87192277,PROPRIETARY,60,N
178127610,"""UNC HOSPITALS AT WAKEBROOK""","""111 SUNNYBROOK ROAD""",RALEIGH,NC,PSYCHIATRIC,OPEN,35.78289748,-78.58179865,GOVERNMENT - STATE,-999,N
171439083,"""COPIAH COUNTY MEDICAL CENTER""","""27190 HWY 28""",HAZELHURST,MS,CRITICAL ACCESS,OPEN,31.8713551,-90.41463576,GOVERNMENT - LOCAL,25,Y
178727705,"""VERITAS COLLABORATIVE NORTH CAROLINA LLC""","""615 DOUGLAS STREET""",DURHAM,NC,GENERAL ACUTE CARE,OPEN,36.00994038,-78.94232538,PROPRIETARY,50,N
178027529,"""STRATEGIC BEHAVIORAL CENTER GARNER""","""3200 WATERFIELD ROAD""",GARNER,NC,PSYCHIATRIC,OPEN,35.67803419,-78.56140828,PROPRIETARY,56,N
179749506,"""SELECT SPECIALTY HOSPITAL - SPECTRUM HEALTH""","""1840 WEALTHY STREET SE, 5TH FLOOR""",GRAND RAPIDS,MI,LONG TERM CARE,OPEN,42.95348694,-85.62256747,PROPRIETARY,36,Y
179848912,"""SPARROW SPECIALTY HOSPITAL""","""1215 E MICHIGAN AVE, 8W SPARROW HOSPITAL TOWER""",LANSING,MI,LONG TERM CARE,OPEN,42.73419452,-84.53596262,NON-PROFIT,30,Y
179968118,"""MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA""","""17500 BURKE STREET""",OMAHA,NE,REHABILITATION,OPEN,41.26000735,-96.19039028,NON-PROFIT,100,N
174845242,"""ASSURANCE HEALTH CINCINNATI LLC""","""11690 GROOMS ROAD""",CINCINNATI,OH,PSYCHIATRIC,OPEN,39.28193975,-84.36742576,PROPRIETARY,42,N
175473114,"""OAKWOOD SPRINGS""","""13101 MEMORIAL SPRINGS CT""",OKLAHOMA CITY,OK,PSYCHIATRIC,OPEN,35.60222157,-97.52797461,PROPRIETARY,72,N
