CountyId,State,County,TotalPop,Poverty,Unemployment
49023,Utah,Juab County,10694,12.8,2.9
49025,Utah,Kane County,7246,11.1,4
49027,Utah,Millard County,12651,11.6,2.9
49029,Utah,Morgan County,11014,2.4,3.4
49031,Utah,Piute County,1860,12.9,1.9
49033,Utah,Rich County,2307,18,1.8
49035,Utah,Salt Lake County,1106700,10.4,4.3
49037,Utah,San Juan County,15193,28.4,8.4
49039,Utah,Sanpete County,28892,16.9,6.8
49041,Utah,Sevier County,20961,13.3,4.8
49043,Utah,Summit County,39731,7.5,2.3
49045,Utah,Tooele County,63357,6.9,6.5
49047,Utah,Uintah County,36343,11.6,6.7
49049,Utah,Utah County,576496,11.8,4.3
49051,Utah,Wasatch County,29306,7.8,2.4
49053,Utah,Washington County,155577,14.2,5.2
49055,Utah,Wayne County,2700,9.2,1.9
49057,Utah,Weber County,244101,12.1,4.8
50001,Vermont,Addison County,36825,7.8,4.4
50003,Vermont,Bennington County,36054,12.8,4.4
50005,Vermont,Caledonia County,30576,12.3,4.9
50007,Vermont,Chittenden County,160985,11.3,4.1
50009,Vermont,Essex County,6203,15.5,5.1
50011,Vermont,Franklin County,48816,8,4.4
50013,Vermont,Grand Isle County,6950,7.5,4.9
50015,Vermont,Lamoille County,25191,14,3.8
50017,Vermont,Orange County,28901,11.5,4.3
50019,Vermont,Orleans County,26951,14.2,4.4
50021,Vermont,Rutland County,59676,11.4,4.7
50023,Vermont,Washington County,58691,11.8,3.9
50025,Vermont,Windham County,43332,14.1,5.6
50027,Vermont,Windsor County,55485,10.2,4.5
51001,Virginia,Accomack County,32840,19.8,5.4
51003,Virginia,Albemarle County,105105,9.8,3.2
51005,Virginia,Alleghany County,15489,19.3,4.4
51007,Virginia,Amelia County,12802,13,3.3
51009,Virginia,Amherst County,31819,13.4,5.6
51011,Virginia,Appomattox County,15462,14.4,3.5
51013,Virginia,Arlington County,229534,8.2,3.2
51015,Virginia,Augusta County,74390,8.8,4.1
51017,Virginia,Bath County,4458,9.3,9.1
51019,Virginia,Bedford County,77319,8.9,4.4
51021,Virginia,Bland County,6524,8.3,6.7
51023,Virginia,Botetourt County,33149,7.7,3.8
51025,Virginia,Brunswick County,16435,20.9,7.8
51027,Virginia,Buchanan County,22611,26.5,8.6
51029,Virginia,Buckingham County,17048,16.6,8.4
51031,Virginia,Campbell County,55158,11.7,3.4
51033,Virginia,Caroline County,29889,11.9,6.3
51035,Virginia,Carroll County,29767,14.6,3.8
51036,Virginia,Charles City County,7022,13.2,6.2
51037,Virginia,Charlotte County,12176,22.7,6.8
51041,Virginia,Chesterfield County,335594,7.2,5.6
51043,Virginia,Clarke County,14331,10.4,3.3
51045,Virginia,Craig County,5131,9.3,4.1
51047,Virginia,Culpeper County,49795,8.9,5.9
51049,Virginia,Cumberland County,9797,21.8,7
51051,Virginia,Dickenson County,15181,23,5.6
51053,Virginia,Dinwiddie County,28033,14.8,8.3
51057,Virginia,Essex County,11083,12.3,5.6
51059,Virginia,Fairfax County,1142004,6.1,4.5
51061,Virginia,Fauquier County,68406,6.2,4
51063,Virginia,Floyd County,15594,12,5.5
51065,Virginia,Fluvanna County,26109,6.1,4.8
51067,Virginia,Franklin County,56277,14.8,5.4
51069,Virginia,Frederick County,83784,5.6,4.1
51071,Virginia,Giles County,16867,11.3,4.8
51073,Virginia,Gloucester County,37035,8.7,3.3
51075,Virginia,Goochland County,22148,5.3,3.4
51077,Virginia,Grayson County,15708,20.2,7.4
51079,Virginia,Greene County,19213,9.4,6.3
51081,Virginia,Greensville County,11606,17,5.7
51083,Virginia,Halifax County,35030,18.7,4.9
51085,Virginia,Hanover County,103218,5.8,3.4
51087,Virginia,Henrico County,324073,10.4,5.8
51089,Virginia,Henry County,51956,19.2,8.7
51091,Virginia,Highland County,2213,10.6,0.5
51093,Virginia,Isle of Wight County,36090,10.3,7
51095,Virginia,James City County,73028,7.5,4.9
51097,Virginia,King and Queen County,7052,15.6,4.4
51099,Virginia,King George County,25564,5.7,4.9
51101,Virginia,King William County,16329,10.9,3.7
51103,Virginia,Lancaster County,10848,11,4.4
51105,Virginia,Lee County,24428,26.2,11.4
51107,Virginia,Loudoun County,374558,3.7,3.8
51109,Virginia,Louisa County,34813,11.8,7.7
51111,Virginia,Lunenburg County,12369,18.6,4.5
51113,Virginia,Madison County,13108,9.8,5.6
51115,Virginia,Mathews County,8830,10.6,1.4
51117,Virginia,Mecklenburg County,30959,16.9,5
51119,Virginia,Middlesex County,10710,10.2,6.3
51121,Virginia,Montgomery County,97692,23.8,4.3
51125,Virginia,Nelson County,14863,14.9,3.7
51127,Virginia,New Kent County,20523,5.1,5.1
51131,Virginia,Northampton County,11998,20.3,4.4
51133,Virginia,Northumberland County,12254,13.5,7.8
51135,Virginia,Nottoway County,15537,21.5,5.8
51137,Virginia,Orange County,35265,8.9,6.5
51139,Virginia,Page County,23694,17,7.8
51141,Virginia,Patrick County,17958,20.2,6.6
51143,Virginia,Pittsylvania County,61970,14.7,6.7
51145,Virginia,Powhatan County,28364,5.5,4
51147,Virginia,Prince Edward County,22903,21.4,5.2
51149,Virginia,Prince George County,37704,12.3,8.5
51153,Virginia,Prince William County,450763,7,5
51155,Virginia,Pulaski County,34330,13.9,6.9
51157,Virginia,Rappahannock County,7359,8.9,2.9
51159,Virginia,Richmond County,8873,17.4,6.4
51161,Virginia,Roanoke County,93419,8,4.8
51163,Virginia,Rockbridge County,22440,15.6,5
51165,Virginia,Rockingham County,78653,10.2,4.6
51167,Virginia,Russell County,27725,17.6,6.8
51169,Virginia,Scott County,22290,17.7,6.2
51171,Virginia,Shenandoah County,42854,10.3,5.2
51173,Virginia,Smyth County,31298,17.4,6.3
51175,Virginia,Southampton County,18089,11.7,4.3
51177,Virginia,Spotsylvania County,130159,8,5.5
51179,Virginia,Stafford County,141159,4.7,4.3
51181,Virginia,Surry County,6670,13.6,7.7
51183,Virginia,Sussex County,11595,17.8,5.5
51185,Virginia,Tazewell County,42689,15.6,7.8
51187,Virginia,Warren County,38991,9.8,6
51191,Virginia,Washington County,54457,14.6,6.4
51193,Virginia,Westmoreland County,17596,9.5,7.3
51195,Virginia,Wise County,39539,19.9,9.6
51197,Virginia,Wythe County,29048,15.2,6.2
51199,Virginia,York County,67196,5.2,6.4
51510,Virginia,Alexandria city,154710,10.5,3.9
51520,Virginia,Bristol city,17077,21.3,7.7
51530,Virginia,Buena Vista city,6495,20.8,4.7
51540,Virginia,Charlottesville city,46487,24.5,3.6
51550,Virginia,Chesapeake city,235410,9.6,5.8
51570,Virginia,Colonial Heights city,17582,13.2,10.2
51580,Virginia,Covington city,5675,19.9,5.6
51590,Virginia,Danville city,41911,21.5,10.1
51595,Virginia,Emporia city,5495,30.9,20.4
51600,Virginia,Fairfax city,23580,7.8,4.1
51610,Virginia,Falls Church city,13843,2.9,4.2
51620,Virginia,Franklin city,8334,16.6,14.8
51630,Virginia,Fredericksburg city,28135,16.3,5.6
51640,Virginia,Galax city,6788,21.2,5.5
51650,Virginia,Hampton city,136255,14.9,7.8
51660,Virginia,Harrisonburg city,53064,29,5.3
51670,Virginia,Hopewell city,22353,21.2,10
51678,Virginia,Lexington city,7113,21.4,4.1
51680,Virginia,Lynchburg city,79237,22.3,7.4
51683,Virginia,Manassas city,41379,8.8,7.4
51685,Virginia,Manassas Park city,16117,10.3,6
51690,Virginia,Martinsville city,13256,24,8.3
51700,Virginia,Newport News city,180775,16.4,7.5
51710,Virginia,Norfolk city,245752,21,8.5
51720,Virginia,Norton city,4043,25.7,13.5
51730,Virginia,Petersburg city,32037,27.6,12.2
51735,Virginia,Poquoson city,12022,4.9,4.7
51740,Virginia,Portsmouth city,95536,17.7,9.7
51750,Virginia,Radford city,17380,37.5,7.5
51760,Virginia,Richmond city,220892,25.2,8.8
51770,Virginia,Roanoke city,99572,21.6,6.6
51775,Virginia,Salem city,25521,8.9,4.7
51790,Virginia,Staunton city,24273,13.3,3.9
51800,Virginia,Suffolk city,88057,11.2,6.7
51810,Virginia,Virginia Beach city,450057,8,5.3
51820,Virginia,Waynesboro city,21620,17.4,4.4
51830,Virginia,Williamsburg city,14817,21.5,7.3
51840,Virginia,Winchester city,27516,12.5,4.3
53001,Washington,Adams County,19261,23.1,5.9
53003,Washington,Asotin County,22259,13.5,6.7
53005,Washington,Benton County,190529,13.4,6
53007,Washington,Chelan County,75138,12.8,5.8
53009,Washington,Clallam County,73439,17.1,8.8
53011,Washington,Clark County,457474,10.3,6.2
53013,Washington,Columbia County,3999,14.5,7.9
53015,Washington,Cowlitz County,103590,16.9,8.4
53017,Washington,Douglas County,40585,13.7,3.9
53019,Washington,Ferry County,7568,21.2,9.5
53021,Washington,Franklin County,89124,15.9,5.8
53023,Washington,Garfield County,2226,11.7,7.2
53025,Washington,Grant County,93420,15.9,6.9
53027,Washington,Grays Harbor County,71454,16,10.1
53029,Washington,Island County,80323,9.5,6.7
53031,Washington,Jefferson County,30524,12.8,7.5
53033,Washington,King County,2118119,10.2,5
53035,Washington,Kitsap County,258903,9.9,5.7
53037,Washington,Kittitas County,43726,19.6,5.3
53039,Washington,Klickitat County,21172,14.9,5
53041,Washington,Lewis County,76012,16,8.8
53043,Washington,Lincoln County,10344,13.7,4.2
53045,Washington,Mason County,61569,16.2,8.3
53047,Washington,Okanogan County,41377,21.8,6.7
53049,Washington,Pacific County,20940,18.6,6.4
53051,Washington,Pend Oreille County,13066,16.6,8
53053,Washington,Pierce County,845193,12.2,6.9
53055,Washington,San Juan County,16221,10.7,4
53057,Washington,Skagit County,121725,14.3,6.4
53059,Washington,Skamania County,11498,13.3,6.2
53061,Washington,Snohomish County,771904,8.8,5.4
53063,Washington,Spokane County,490764,15.2,6.3
53065,Washington,Stevens County,43858,15.6,6.7
53067,Washington,Thurston County,269885,11.6,7.7
53069,Washington,Wahkiakum County,4105,13.9,6.3
53071,Washington,Walla Walla County,59862,14.4,6
53073,Washington,Whatcom County,212738,15.3,6.8
53075,Washington,Whitman County,47794,27.5,8.5
53077,Washington,Yakima County,248279,19,7.5
54001,West Virginia,Barbour County,16790,22.5,8.9
54003,West Virginia,Berkeley County,111610,13,8.3
54005,West Virginia,Boone County,23236,24.4,10.6
54007,West Virginia,Braxton County,14345,22.1,15.3
54009,West Virginia,Brooke County,23067,13,3.5
54011,West Virginia,Cabell County,96100,23.2,5.5
54013,West Virginia,Calhoun County,7450,17.1,14.5
54015,West Virginia,Clay County,8901,25.2,10.8
54017,West Virginia,Doddridge County,8570,14.9,6.5
54019,West Virginia,Fayette County,44602,20,8.4
54021,West Virginia,Gilmer County,8305,25,12.3
54023,West Virginia,Grant County,11673,12.7,5.2
54025,West Virginia,Greenbrier County,35523,17.8,6.8
54027,West Virginia,Hampshire County,23412,16.9,5.7
54029,West Virginia,Hancock County,29921,13.5,7.5
54031,West Virginia,Hardy County,13812,14.8,5.1
54033,West Virginia,Harrison County,68438,15,6.5
54035,West Virginia,Jackson County,29123,14.7,4.6
54037,West Virginia,Jefferson County,55673,9.9,7.3
54039,West Virginia,Kanawha County,187827,16.5,6.5
54041,West Virginia,Lewis County,16371,19.8,7.5
54043,West Virginia,Lincoln County,21241,24.9,7.3
54045,West Virginia,Logan County,34428,22.5,12.8
54047,West Virginia,McDowell County,19707,34.9,11.2
54049,West Virginia,Marion County,56575,16.1,5.5
54051,West Virginia,Marshall County,32006,15.2,5.9
54053,West Virginia,Mason County,27000,19.3,7.7
54055,West Virginia,Mercer County,60963,21.4,6.2
54057,West Virginia,Mineral County,27421,14.8,6.9
54059,West Virginia,Mingo County,25150,28.9,15.6
54061,West Virginia,Monongalia County,103715,21.3,6.1
54063,West Virginia,Monroe County,13517,17.2,9
54065,West Virginia,Morgan County,17510,11.1,11.1
54067,West Virginia,Nicholas County,25496,18.6,7.3
54069,West Virginia,Ohio County,42906,13.7,5.1
54071,West Virginia,Pendleton County,7138,18.7,5
54073,West Virginia,Pleasants County,7527,16.6,7.4
54075,West Virginia,Pocahontas County,8574,17.6,6.3
54077,West Virginia,Preston County,33760,15.2,8.4
54079,West Virginia,Putnam County,56644,9.3,3.5
54081,West Virginia,Raleigh County,77097,17.6,7.6
54083,West Virginia,Randolph County,29152,18.3,7.3
54085,West Virginia,Ritchie County,10005,18.5,8.5
54087,West Virginia,Roane County,14348,19.3,9.2
54089,West Virginia,Summers County,13210,19,11.1
54091,West Virginia,Taylor County,16977,15.7,8.9
54093,West Virginia,Tucker County,7035,15.3,7.4
54095,West Virginia,Tyler County,8949,16.4,8.2
54097,West Virginia,Upshur County,24604,21.2,8.1
54099,West Virginia,Wayne County,41063,20.8,8.8
54101,West Virginia,Webster County,8637,26.7,10.6
54103,West Virginia,Wetzel County,15793,23.2,6.7
54105,West Virginia,Wirt County,5800,21.2,7.8
54107,West Virginia,Wood County,86016,16.9,6
54109,West Virginia,Wyoming County,22130,22.2,11.7
55001,Wisconsin,Adams County,20111,13,8.1
55003,Wisconsin,Ashland County,15779,14.6,7.2
55005,Wisconsin,Barron County,45358,11.5,3.6
55007,Wisconsin,Bayfield County,15004,11,5.5
55009,Wisconsin,Brown County,258004,11.3,4.4
55011,Wisconsin,Buffalo County,13243,10.7,3.5
55013,Wisconsin,Burnett County,15239,14.6,5.1
55015,Wisconsin,Calumet County,49737,5.9,2
55017,Wisconsin,Chippewa County,63445,10.7,3.7
55019,Wisconsin,Clark County,34513,13.2,3.3
55021,Wisconsin,Columbia County,56790,8.3,3.8
55023,Wisconsin,Crawford County,16313,13,4.1
55025,Wisconsin,Dane County,522837,12.4,3.8
55027,Wisconsin,Dodge County,87833,8.8,4.8
55029,Wisconsin,Door County,27443,8.4,4.6
55031,Wisconsin,Douglas County,43503,14.2,5.6
55033,Wisconsin,Dunn County,44260,12.8,4.7
55035,Wisconsin,Eau Claire County,102388,14.5,4
55037,Wisconsin,Florence County,4354,8.4,6.4
55039,Wisconsin,Fond du Lac County,102082,8.5,4
55041,Wisconsin,Forest County,9035,17.5,8.3
55043,Wisconsin,Grant County,51742,15.3,3.5
55045,Wisconsin,Green County,36869,8.9,2.6
55047,Wisconsin,Green Lake County,18745,11.4,3.4
55049,Wisconsin,Iowa County,23576,9,3.5
55051,Wisconsin,Iron County,5748,15.2,7.8
55053,Wisconsin,Jackson County,20531,13,4.7
55055,Wisconsin,Jefferson County,84586,9.8,4.3
55057,Wisconsin,Juneau County,26427,14.3,4.3
55059,Wisconsin,Kenosha County,167886,14.5,7.8
55061,Wisconsin,Kewaunee County,20378,9.2,3.5
55063,Wisconsin,La Crosse County,117582,14.4,4.6
55065,Wisconsin,Lafayette County,16755,10.4,2.7
55067,Wisconsin,Langlade County,19190,14.8,6.7
55069,Wisconsin,Lincoln County,27994,9.2,4
55071,Wisconsin,Manitowoc County,79680,10.2,3.7
55073,Wisconsin,Marathon County,135293,10.3,3.8
55075,Wisconsin,Marinette County,40712,13.2,5.7
55077,Wisconsin,Marquette County,15164,11.8,5.5
55078,Wisconsin,Menominee County,4506,35.8,8.1
55079,Wisconsin,Milwaukee County,956586,20.5,7.1
55081,Wisconsin,Monroe County,45303,12.6,4.7
55083,Wisconsin,Oconto County,37465,9.1,4.5
55085,Wisconsin,Oneida County,35352,9,3.9
55087,Wisconsin,Outagamie County,183288,8.6,3.1
55089,Wisconsin,Ozaukee County,87817,5.9,3
55091,Wisconsin,Pepin County,7282,13.1,3.4
55093,Wisconsin,Pierce County,41226,10.7,2.7
55095,Wisconsin,Polk County,43328,9.9,4.8
55097,Wisconsin,Portage County,70371,13.1,4.6
55099,Wisconsin,Price County,13566,11.9,2.9
55101,Wisconsin,Racine County,195101,11.9,5.8
55103,Wisconsin,Richland County,17626,13.6,3.5
55105,Wisconsin,Rock County,161226,14.3,6.4
55107,Wisconsin,Rusk County,14211,15.2,4.1
55109,Wisconsin,St. Croix County,87142,4.8,3.3
55111,Wisconsin,Sauk County,63340,11.3,3.6
55113,Wisconsin,Sawyer County,16384,17.7,6.2
55115,Wisconsin,Shawano County,41136,11.5,3.9
55117,Wisconsin,Sheboygan County,115094,8.2,4.4
55119,Wisconsin,Taylor County,20344,10.9,3.8
55121,Wisconsin,Trempealeau County,29510,9,3.3
55123,Wisconsin,Vernon County,30378,16.6,2.9
55125,Wisconsin,Vilas County,21465,15.3,7.9
55127,Wisconsin,Walworth County,102917,12.4,5.6
55129,Wisconsin,Washburn County,15638,13,5.1
55131,Wisconsin,Washington County,133967,5.5,3.4
55133,Wisconsin,Waukesha County,396731,5,3.3
55135,Wisconsin,Waupaca County,51651,11,3.8
55137,Wisconsin,Waushara County,24170,11.1,5
55139,Wisconsin,Winnebago County,169540,12.2,3.6
55141,Wisconsin,Wood County,73427,11.1,4.8
56001,Wyoming,Albany County,37944,23,4.8
56003,Wyoming,Big Horn County,11920,13,4.7
56005,Wyoming,Campbell County,48116,9.4,4.6
56007,Wyoming,Carbon County,15689,13.3,3.4
56009,Wyoming,Converse County,14166,8,5.8
56011,Wyoming,Crook County,7347,5.1,3.6
56013,Wyoming,Fremont County,40354,13.7,6
56015,Wyoming,Goshen County,13479,13.2,6.5
56017,Wyoming,Hot Springs County,4741,12.5,4.1
56019,Wyoming,Johnson County,8562,9.9,4.3
56021,Wyoming,Laramie County,97031,10.4,5.3
56023,Wyoming,Lincoln County,18791,9.3,6
56025,Wyoming,Natrona County,81023,9.9,5.1
56027,Wyoming,Niobrara County,2479,14.9,0
56029,Wyoming,Park County,29276,7,3.3
56031,Wyoming,Platte County,8703,10.5,2.5
56033,Wyoming,Sheridan County,29964,6.8,3.1
56035,Wyoming,Sublette County,10037,7.4,4.2
56037,Wyoming,Sweetwater County,44527,12,5.2
56039,Wyoming,Teton County,22923,6.8,1.3
56041,Wyoming,Uinta County,20758,14.9,6.4
56043,Wyoming,Washakie County,8253,12.8,6.1
56045,Wyoming,Weston County,7117,14.4,2.2
72001,Puerto Rico,Adjuntas Municipio,18525,64.1,40.9
72003,Puerto Rico,Aguada Municipio,39470,52.2,17.6
72005,Puerto Rico,Aguadilla Municipio,55722,51.6,22.6
72007,Puerto Rico,Aguas Buenas Municipio,26855,48.3,20.7
72009,Puerto Rico,Aibonito Municipio,24008,49.2,6.4
72011,Puerto Rico,A��asco Municipio,27892,45.4,14.3
72013,Puerto Rico,Arecibo Municipio,89550,48.6,17.4
72015,Puerto Rico,Arroyo Municipio,18504,56.7,15.7
72017,Puerto Rico,Barceloneta Municipio,24583,48.6,18.9
72019,Puerto Rico,Barranquitas Municipio,29237,60.7,11.7
72021,Puerto Rico,Bayam��n Municipio,188614,34.7,14.5
72023,Puerto Rico,Cabo Rojo Municipio,49726,52.5,12.8
72025,Puerto Rico,Caguas Municipio,134269,37.7,15.4
72027,Puerto Rico,Camuy Municipio,32936,48.5,19.1
72029,Puerto Rico,Can��vanas Municipio,46779,42.8,23.3
72031,Puerto Rico,Carolina Municipio,161684,29,14.1
72033,Puerto Rico,Cata��o Municipio,25595,49.4,27.9
72035,Puerto Rico,Cayey Municipio,45431,43.6,10.6
72037,Puerto Rico,Ceiba Municipio,12238,43.2,11.9
72039,Puerto Rico,Ciales Municipio,17325,58.2,20.1
72041,Puerto Rico,Cidra Municipio,41181,43.2,16.9
72043,Puerto Rico,Coamo Municipio,39796,48.3,8.2
72045,Puerto Rico,Comer��o Municipio,19914,58.9,25
72047,Puerto Rico,Corozal Municipio,34933,55.2,29.1
72049,Puerto Rico,Culebra Municipio,1494,41.8,1.6
72051,Puerto Rico,Dorado Municipio,37722,33.1,20.7
72053,Puerto Rico,Fajardo Municipio,33075,43.7,28.4
72054,Puerto Rico,Florida Municipio,12140,56.4,17.3
72055,Puerto Rico,Gu��nica Municipio,17327,65.2,31.2
72057,Puerto Rico,Guayama Municipio,42623,55.1,7.9
72059,Puerto Rico,Guayanilla Municipio,19578,55.8,23.9
72061,Puerto Rico,Guaynabo Municipio,90773,26.9,10.6
72063,Puerto Rico,Gurabo Municipio,47074,31.1,14.8
72065,Puerto Rico,Hatillo Municipio,40978,45.3,9.4
72067,Puerto Rico,Hormigueros Municipio,16474,39.3,23.1
72069,Puerto Rico,Humacao Municipio,54736,45.7,13.3
72071,Puerto Rico,Isabela Municipio,43314,54,19.4
72073,Puerto Rico,Jayuya Municipio,15297,60.3,27.1
72075,Puerto Rico,Juana D��az Municipio,47952,47.7,21.9
72077,Puerto Rico,Juncos Municipio,39704,51,26.9
72079,Puerto Rico,Lajas Municipio,23893,60.6,17.8
72081,Puerto Rico,Lares Municipio,27321,56.4,36.2
72083,Puerto Rico,Las Mar��as Municipio,8874,57.6,2.4
72085,Puerto Rico,Las Piedras Municipio,38253,45.5,21
72087,Puerto Rico,Lo��za Municipio,27242,51.9,28.6
72089,Puerto Rico,Luquillo Municipio,18952,46,27.3
72091,Puerto Rico,Manat�� Municipio,40705,46.1,18.1
72093,Puerto Rico,Maricao Municipio,6180,65,12.1
72095,Puerto Rico,Maunabo Municipio,11297,52.6,24.6
72097,Puerto Rico,Mayag��ez Municipio,79615,52,25.9
72099,Puerto Rico,Moca Municipio,37676,57.7,26.2
72101,Puerto Rico,Morovis Municipio,31785,49.3,20.5
72103,Puerto Rico,Naguabo Municipio,26584,49.3,11.2
72105,Puerto Rico,Naranjito Municipio,29112,47.5,23.8
72107,Puerto Rico,Orocovis Municipio,21906,56.3,32.1
72109,Puerto Rico,Patillas Municipio,17769,57.3,19.9
72111,Puerto Rico,Pe��uelas Municipio,21661,57.3,23.3
72113,Puerto Rico,Ponce Municipio,148863,51.6,15.3
72115,Puerto Rico,Quebradillas Municipio,24548,51.7,13.1
72117,Puerto Rico,Rinc��n Municipio,14526,48.6,14.3
72119,Puerto Rico,R��o Grande Municipio,51768,38.2,22.9
72121,Puerto Rico,Sabana Grande Municipio,23610,49,21.4
72123,Puerto Rico,Salinas Municipio,29239,53.6,9.1
72125,Puerto Rico,San Germ��n Municipio,32937,51.8,8.3
72127,Puerto Rico,San Juan Municipio,355181,42,15
72129,Puerto Rico,San Lorenzo Municipio,38689,45.6,11.7
72131,Puerto Rico,San Sebasti��n Municipio,38970,55.3,28
72133,Puerto Rico,Santa Isabel Municipio,22475,49.1,9.7
72135,Puerto Rico,Toa Alta Municipio,74169,29.8,13.8
72137,Puerto Rico,Toa Baja Municipio,81905,35.8,18.7
72139,Puerto Rico,Trujillo Alto Municipio,69478,30.4,7.3
72141,Puerto Rico,Utuado Municipio,30209,53,30
72143,Puerto Rico,Vega Alta Municipio,38589,50.6,21.5
72145,Puerto Rico,Vega Baja Municipio,54754,43.8,16.8
72147,Puerto Rico,Vieques Municipio,8931,36.8,12.8
72149,Puerto Rico,Villalba Municipio,23659,50,24.8
72151,Puerto Rico,Yabucoa Municipio,35025,52.4,25.4
72153,Puerto Rico,Yauco Municipio,37585,50.4,24
